abertura,bairro,capital_social,cep,cnpj,complemento,data_situacao,data_situacao_especial,efr,email,fantasia,logradouro,motivo_situacao,municipio,natureza_juridica,nome,numero,situacao,situacao_especial,status,telefone,tipo,uf,ultima_atualizacao,atividade_principal_text,atividade_principal_code,documento,lat,lng
27/04/1998,CENTRO,78800.0,37.701-013,02.550.225/0001-47,,15/05/2004,,,administrativo@gmaf.com.br,,AV FRANCISCO SALLES,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),CHOQUE ILUMINACAO EIRELI - EPP,932,ATIVA,,OK,(35) 3721-7636,MATRIZ,MG,2017-07-06T06:05:34.068Z,Comércio varejista de material elétrico,47.42-3-00,02550225000147,-21.786419,-46.562456
05/12/2014,VILA NOVA,1.0,37.701-103,21.527.661/0001-40,LOJA 2,05/12/2014,,,,,R CORONEL VIRGILIO SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),CHRISTIANO LIBERAL PEREIRA BORTOLUZZI 03670316639,1587,ATIVA,,OK,(35) 3712-3457,MATRIZ,MG,2017-07-02T21:45:43.989Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,21527661000140,-21.78856,-46.545857
05/07/2016,MONTE VERDE,1000.0,37.705-320,25.137.386/0001-09,CASA 2,05/07/2016,,,christopherb.boy619@hotmail.com,FEIRINHAS,R HERCULES FERRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),CHRISTOPHER GERMANO DE SOUZA 12806050650,125,ATIVA,,OK,(35) 9837-3776,MATRIZ,MG,2017-08-03T01:08:37.624Z,Comércio varejista de hortifrutigranjeiros,47.24-5-00,25137386000109,-21.795592,-46.541134
26/02/1981,BORTOLAN,0.0,37.704-392,16.609.935/0001-00,,03/11/2005,,,,,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CHURRASCARIA GAUCHAO LTDA - ME,6400,ATIVA,,OK,,MATRIZ,MG,2017-08-17T01:38:37.410Z,Restaurantes e similares,56.11-2-01,16609935000100,-21.780177,-46.607394
17/08/2012,CENTRO,200000.0,37.701-033,16.712.736/0001-22,LOJA: 01 E 02;,17/08/2012,,,juridico.angelica@pocos-net.com.br,CHY GARFO & HASHI,R JUNQUEIRAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CHY GARFO & HASHI ALIMENTACAO LTDA - ME,500,ATIVA,,OK,(35) 3712-3185,MATRIZ,MG,2017-08-17T05:01:29.052Z,Restaurantes e similares,56.11-2-01,16712736000122,-21.789107,-46.567841
27/05/2014,VALE DAS ANTAS,10000.0,37.704-385,20.326.814/0001-28,,27/05/2014,,,saomateuscontabilidade10@gmail.com,CIA ARTE DECORACOES,R GERVASIO TASSI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CIA ARTE DECORACOES LTDA - ME,151,ATIVA,,OK,(35) 8835-7590,MATRIZ,MG,2017-06-30T02:01:52.717Z,Comércio varejista de vidros,47.43-1-00,20326814000128,-21.771989,-46.605453
24/06/1986,CASCATINHA,10000.0,37.701-166,22.129.803/0001-83,,03/11/2005,,,valdinei@valdineidias.com.br,PET SHOP DR JESUALDO,AV ANTONIO CARLOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CIA DOS ANIMAIS & M A R PRADO LTDA - ME,104,ATIVA,,OK,(35) 3722-0900,MATRIZ,MG,2017-07-03T19:50:08.326Z,Higiene e embelezamento de animais domésticos,96.09-2-08,22129803000183,-21.793835,-46.560671
18/03/2008,CONJUNTO HABITACIONAL PEDRO AFONSO JUNQUEIRA,5000.0,37.706-215,09.444.115/0001-40,,18/03/2008,,,santoscon@yahoo.com.br,BAR E LANCHONETE DO PORTUGUES,AV EDUARDO LUCIANO MARRAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CICERA A. SANTANA & CIA. LTDA - ME,240,ATIVA,,OK,(35) 8407-3116 / (35) 3722-6345,MATRIZ,MG,2017-08-02T19:33:17.356Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,09444115000140,-21.853182,-46.565968
12/06/2012,CENTRO,1.0,37.701-001,15.693.220/0001-15,SALA 1,12/06/2012,,,cicero.newlook@ig.com.br,,R RIO GRANDE DO SUL,,POCOS DE CALDAS,213-5 - Empresário (Individual),CICERO FREITAS DE CARVALHO 85976369634,904,ATIVA,,OK,(35) 3721-1814,MATRIZ,MG,2017-08-16T13:46:46.948Z,"Cabeleireiros, manicure e pedicure",96.02-5-01,15693220000115,-21.786464,-46.564891
09/06/1980,CENTRO,5000.0,37.701-014,20.860.664/0001-38,,03/11/2005,,,,,R MARECHAL DEODORO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CICLO MARECHAL LTDA - ME,136,ATIVA,,OK,,MATRIZ,MG,2017-07-01T13:50:02.312Z,Comércio varejista de bicicletas e triciclos; peças e acessórios,47.63-6-03,20860664000138,-21.786424,-46.563389
03/10/2007,JARDIM PARAISO,10000.0,37.706-147,09.140.754/0001-11,,03/10/2007,,,escritoriodoataide@ig.com.br,BAR PARAISO,R JOAO MARIUSSO,,POCOS DE CALDAS,213-5 - Empresário (Individual),CINTIA NERY PEREIRA - ME,353,ATIVA,,OK,(35) 3722-2080,MATRIZ,MG,2017-08-01T21:11:53.353Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,09140754000111,-21.827661,-46.558575
19/07/2013,JARDIM COUNTRY CLUB,150000.0,37.704-284,18.516.483/0001-47,,19/07/2013,,,fiscal@camilocontabilidade.com.br,,AV MONSENHOR ALDERIGI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CIRURGICA EQUIPE COMERCIAL LTDA,47,ATIVA,,OK,(35) 3722-2123,MATRIZ,MG,2017-07-06T07:22:11.022Z,"Comércio atacadista de instrumentos e materiais para uso médico, cirúrgico, hospitalar e de laboratórios",46.45-1-01,18516483000147,-21.788007,-46.598894
01/02/2001,CENTRO,200000.0,37.701-010,04.283.296/0001-56,LOJA: 02;,03/11/2005,,,shalom.diretoria@hotmail.com,CIRURGICA POCOS,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,CIRURGICA POCOS PRODUTOS MEDICOS E HOSPITALARES LTDA - ME,317,ATIVA,,OK,(35) 3721-8818 / (35) 3714-1281,MATRIZ,MG,2017-07-23T00:15:04.673Z,Comércio varejista de artigos médicos e ortopédicos,47.73-3-00,04283296000156,-21.788326,-46.564579
27/06/2016,CENTRO,12000.0,37.701-010,25.082.501/0001-95,,27/06/2016,,,clara.carolinesr@gmail.com,JARDIM SECRETO OUTLET INFANTIL,R PREFEITO CHAGAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),CLARA CAROLINE SILVA RODRIGUES 10133334627,252,ATIVA,,OK,(35) 9957-5090,MATRIZ,MG,2017-07-18T00:15:56.555Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,25082501000195,-21.78864,-46.565573
05/07/1988,JD.COUNTRY CLUB,0.0,37.704-313,25.174.558/0001-14,,03/11/2005,,,,,R JOSE PEREIRA MARQUES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL OLIVEIRA ALVES LTDA - ME,111,ATIVA,,OK,,MATRIZ,MG,2017-07-05T14:24:01.860Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,25174558000114,-21.78874,-46.601336
03/07/2006,VILA FLORA,10000.0,37.704-356,08.133.281/0001-62,DEP. DE MATERIAIS,03/07/2006,,,,MATERIAIS DE CONSTRUCAO OURO PRETO,AV ANTONIO TOGNI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL OURO PRETO CORREA LTDA - ME,2000,ATIVA,,OK,(35) 3714-2345,MATRIZ,MG,2017-07-29T17:34:53.815Z,Comércio varejista de materiais de construção em geral,47.44-0-99,08133281000162,-21.78142,-46.592373
10/03/1994,VILA NOVA,0.0,37.701-104,86.397.254/0001-00,,03/11/2005,,,,CASA DO MARCINEIRO,R DR. MARIO DE PAIVA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL PIVA & RODRIGUES LTDA - ME,545,ATIVA,,OK,,MATRIZ,MG,2017-07-11T23:19:26.067Z,Comércio varejista de materiais de construção não especificados anteriormente,47.44-0-05,86397254000100,-21.786815,-46.554266
25/08/1975,VILA TOGNI,100000.0,37.704-362,18.176.057/0001-01,,10/05/2003,,,contabilbertozzi@ibest.com.br,COMERCIAL PROTEX,R JOSE RAMOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL PROTEX LTDA - EPP,105,ATIVA,,OK,(35) 3722-2796,MATRIZ,MG,2017-08-21T22:08:36.765Z,Comércio varejista de outros produtos não especificados anteriormente,47.89-0-99,18176057000101,-21.781482,-46.601235
07/01/1983,APARECIDA,0.0,37.701-490,17.657.735/0001-95,,03/11/2005,,,,,R JUSCELINO BARBOSA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL RAIOS DE SOL LTDA - ME,764,ATIVA,,OK,,MATRIZ,MG,2017-08-20T05:05:44.122Z,Comércio atacadista de leite e laticínios,46.31-1-00,17657735000195,-21.789892,-46.552394
17/07/1998,JD. SAO PAULO,0.0,37.704-006,02.651.254/0001-03,,03/11/2005,,,,COMERCIAL NOVA CASA,R CONGONHAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL RECHE & CARVALHO LTDA - ME,146,ATIVA,,OK,,MATRIZ,MG,2017-08-13T02:43:30.563Z,Comércio varejista de materiais de construção não especificados anteriormente,47.44-0-05,02651254000103,-21.792788,-46.552463
22/08/1995,VILA CRUZ,0.0,37.701-391,00.770.571/0001-05,LOJA 03,03/11/2005,,,,,AV CHAMPAGNAT,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL RECIL LTDA - ME,901,ATIVA,,OK,,MATRIZ,MG,2017-07-15T19:37:47.621Z,Comércio varejista de bebidas,47.23-7-00,00770571000105,-21.782425,-46.582243
17/04/1974,CENTRO,13000.0,37.701-387,18.629.774/0001-41,,12/04/2003,,,,COMERCIAL SAO MIGUEL LTDA,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL SAO MIGUEL LTDA - ME,267,ATIVA,,OK,,MATRIZ,MG,2017-08-23T17:07:55.425Z,Comércio varejista de outros produtos não especificados anteriormente,47.89-0-99,18629774000141,-21.786146,-46.575181
03/12/1987,CENTRO,10000.0,37.701-005,23.835.762/0001-03,,03/11/2005,,,banhos@veloxmail.com.br,,R GOIAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL SAQUELI LTDA - ME,510,ATIVA,,OK,(35) 3714-2345 / (35) 3714-1508,MATRIZ,MG,2017-07-05T12:30:24.029Z,Comércio varejista de bebidas,47.23-7-00,23835762000103,-21.784494,-46.568766
03/08/2011,JARDIM DO GINASIO,30000.0,37.701-501,14.055.847/0001-88,,03/08/2011,,,qualicon@pocos-net.com.br,COMERCIAL SYVAL MINAS,R NICO DUARTE,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL SYVAL MINAS LTDA - ME,500,ATIVA,,OK,(35) 3721-3600,MATRIZ,MG,2017-08-13T04:08:32.702Z,Comércio varejista especializado de equipamentos de telefonia e comunicação,47.52-1-00,14055847000188,-21.783939,-46.585721
24/06/1993,CENTRO,0.0,37.701-010,71.137.665/0001-90,LOJA 7 GAL KYOTO,03/11/2005,,,,,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL VILMA E ELIANE LTDA - ME,317,ATIVA,,OK,,MATRIZ,MG,2017-07-10T09:53:51.756Z,Comércio varejista de calçados,47.82-2-01,71137665000190,-21.788326,-46.564579
20/12/1996,GAMA CRUZ,0.0,37.701-422,01.601.628/0001-05,,27/08/2005,,,,UTILIDADES VIRGILI,R FARIA BELO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIAL VIRGILI LTDA - ME,80,ATIVA,,OK,,MATRIZ,MG,2017-07-17T12:58:49.247Z,Comércio varejista de outros produtos não especificados anteriormente,47.89-0-99,01601628000105,-21.782125,-46.585588
11/04/1985,PARQUE PRIMAVERA,183500.0,37.706-000,54.316.104/0001-39,BOX: 7 E 8,23/12/2000,,,printer@pocos-net.com.br,,AV WENCESLAU BRAZ,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIO DE FRUTAS BORATO LTDA - ME,2222,ATIVA,,OK,(35) 3722-2213 / (35) 3713-3301,MATRIZ,MG,2017-07-08T08:30:55.486Z,"Comércio atacadista de frutas, verduras, raízes, tubérculos, hortaliças e legumes frescos",46.33-8-01,54316104000139,-21.800293,-46.508512
21/07/2004,CHAC POCOS DE CALDAS,10000.0,37.706-072,06.866.088/0001-05,,21/07/2004,,,,COMERCIO DE FRUTAS MAUCH MILANEZI LTDA,R BENEDITO TOGNI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,COMERCIO DE FRUTAS MAUCH MILANEZI LTDA - EPP,445,ATIVA,,OK,(035) 7431-477,MATRIZ,MG,2017-07-27T23:00:37.869Z,"Comércio atacadista de frutas, verduras, raízes, tubérculos, hortaliças e legumes frescos",46.33-8-01,06866088000105,-21.810786,-46.491227
01/10/2008,SAO DOMINGOS,10000.0,37.701-391,10.376.293/0001-60,: COMERCIO;,01/10/2008,,,dcontabil@pocos-net.com.br,DECORART'S,AV CHAMPAGNAT,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,DECORART'S MODAS NOIVAS E DECORACOES LTDA - ME,1408,ATIVA,,OK,(35) 3722-2109,MATRIZ,MG,2017-08-03T19:24:04.188Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,10376293000160,-21.782638,-46.587181
23/12/2011,NOSSA SENHORA APARECIDA,60000.0,37.701-144,14.801.247/0001-11,: 2-7;,23/12/2011,,,pizol@veloxmail.com.br,DELFORTE MINAS,R SENADOR GODOY,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,DELFORTE MINAS SERVICOS ESPECIAIS LTDA - ME,350,ATIVA,,OK,(35) 3722-7147,MATRIZ,MG,2017-08-14T20:58:35.290Z,"Serviços de organização de feiras, congressos, exposições e festas",82.30-0-01,14801247000111,-21.789548,-46.556059
28/09/2009,JARDIM COUNTRY CLUB,30000.0,37.704-284,11.177.489/0001-98,,28/09/2009,,,,DELLICIA'S,AV MONSENHOR ALDERIGI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,DELLICIA'S PANIFICADORA LTDA - ME,12,ATIVA,,OK,(35) 3714-5753 / (35) 9821-7310,MATRIZ,MG,2017-08-05T15:48:51.607Z,Padaria e confeitaria com predominância de revenda,47.21-1-02,11177489000198,-21.788641,-46.599915
30/07/1997,VILA CRUZ,0.0,37.701-391,02.028.550/0001-44,,03/11/2005,,,,CASA DE CARNES E MERCEARIA SILVA,AV CHAMPAGNAT,,POCOS DE CALDAS,213-5 - Empresário (Individual),DELPRINO BENELLI DA SILVA - ME,1432,ATIVA,,OK,,MATRIZ,MG,2017-07-18T03:12:47.858Z,Comércio varejista de carnes - açougues,47.22-9-01,02028550000144,-21.782615,-46.587369
12/07/1991,VALE DAS ANTAS,50000.0,37.704-369,66.532.672/0001-56,LOJA 150,03/11/2005,,,,,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,DEMATTEI & MELO LTDA - ME,180,ATIVA,,OK,(35) 3712-6418,MATRIZ,MG,2017-07-09T21:21:13.489Z,Restaurantes e similares,56.11-2-01,66532672000156,-21.777157,-46.601657
06/05/2015,JARDIM DO CONTORNO,1000.0,37.706-175,22.392.178/0001-68,,06/05/2015,,,denisdosreis_2100@hotmail.com,BAR DO DENIS,R ANA FERREIRA BERNO,,POCOS DE CALDAS,213-5 - Empresário (Individual),DENIS DOS REIS DA SILVA 12271973651,128,ATIVA,,OK,(35) 9987-3754,MATRIZ,MG,2017-07-04T05:06:03.104Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,22392178000168,-21.823684,-46.557689
03/08/1998,CHACARA ALVORADA,1000.0,37.701-103,02.666.174/0001-13,,03/11/2005,,,,,R CORONEL VIRGILIO DA SILVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),DENISE ALVES CARVALHO 00919245617,4087,ATIVA,,OK,(35) 9807-3797,MATRIZ,MG,2017-07-19T02:40:51.893Z,Bares e outros estabelecimentos especializados em servir bebidas,56.11-2-02,02666174000113,-21.796287,-46.524877
29/04/1997,CENTRO,88000.0,37.701-387,01.804.629/0001-57,,26/11/2004,,,dentalsamia@uol.com.br,DENTAL SAMIA,AV JOAO PINHEIRO,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),DENTAL SAMIA POCOS DE CALDAS EIRELI - EPP,2765,ATIVA,,OK,(35) 3722-3002,MATRIZ,MG,2017-07-17T22:21:45.767Z,Comércio varejista de outros produtos não especificados anteriormente,47.89-0-99,01804629000157,-21.783476,-46.598997
27/03/2006,JARDIM PARAISO,90000.0,37.706-145,07.908.618/0001-01,,27/03/2006,,,reciclagemmaranesi@hotmail.com,DEPOSITO MARANESI,R PINDORAMA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,DEPOSITO DE RECICLAGEM MARANESI LTDA - ME,35,ATIVA,,OK,(35) 3715-2852,MATRIZ,MG,2017-07-29T11:49:31.516Z,Comércio atacadista especializado em outros produtos intermediários não especificados anteriormente,46.89-3-99,07908618000101,-21.828132,-46.555259
28/06/1999,JARDIM IPE,40000.0,37.704-197,03.242.122/0001-82,,03/11/2005,,,,JOYCE GAS,R PEDRO AUGUSTO CAVINI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,DEPOSITO JOYCE GAS LTDA - ME,22,ATIVA,,OK,,MATRIZ,MG,2017-07-20T05:10:42.987Z,Comércio varejista de gás liqüefeito de petróleo (GLP),47.84-9-00,03242122000182,-21.804651,-46.544518
24/09/2010,CENTRO,7000.0,37.701-049,12.578.873/0001-65,LOJA: 01; LOJA: 02;,24/09/2010,,,rneofiti@pocos-net.com.br,PRO MUSICO,PC MONSENHOR FARIA DE CASTRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),DESIREE DE QUEIROZ INSTRUMENTOS MUSICAIS - ME,61,ATIVA,,OK,(35) 3712-6963,MATRIZ,MG,2017-08-09T17:50:27.881Z,Comércio varejista especializado de instrumentos musicais e acessórios,47.56-3-00,12578873000165,-21.790984,-46.566011
31/07/2009,CENTRO,15000.0,37.701-006,11.006.116/0001-54,: RESTAURANTE;,31/07/2009,,,fatimacont@pocos-net.com.br,RESTAURANTE SHALON,R MATO GROSSO,,POCOS DE CALDAS,213-5 - Empresário (Individual),DEUCELINO DA SILVA - ME,386,ATIVA,,OK,(35) 3722-6831 / (35) 3712-9248,MATRIZ,MG,2017-08-05T01:49:29.939Z,Restaurantes e similares,56.11-2-01,11006116000154,-21.784254,-46.570058
22/03/2006,VILA CASCATA DAS ANTAS,15000.0,37.704-369,07.903.963/0001-44,LOJA 157,22/03/2006,,,saomateuscontabil@terra.com.br,SPAGUETTI GRILL,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,213-5 - Empresário (Individual),DIEGO TOLINI - RESTAURANTE - ME,180,ATIVA,,OK,(16) 8118-0383 / (19) 3633-4260,MATRIZ,MG,2017-07-29T12:30:30.169Z,Restaurantes e similares,56.11-2-01,07903963000144,-21.777402,-46.601695
12/11/2003,CENTRO,10000.0,37.701-010,05.982.529/0001-71,,09/10/2004,,,,,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,DIET-FLORA COMERCIO DE ALIMENTOS SAUDAVEIS LTDA - ME,114,ATIVA,,OK,,MATRIZ,MG,2017-07-26T20:36:55.885Z,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,47.29-6-99,05982529000171,-21.788376,-46.566769
08/11/2007,CENTRO,10000.0,37.701-000,09.244.498/0001-02,LOJA: 01;,08/11/2007,,,alvisi@pocos-net.com.br,ELETRONICA UNIVERSO,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ELETRONICA E INFORMATICA UNIVERSO LTDA - ME,1982,ATIVA,,OK,(35) 3714-4942,MATRIZ,MG,2017-08-02T03:32:06.113Z,Reparação e manutenção de equipamentos eletroeletrônicos de uso pessoal e doméstico,95.21-5-00,09244498000102,-21.796373,-46.567772
25/02/1997,VILA NOVA,15000.0,37.701-104,01.691.895/0001-10,,03/11/2005,,,banhoscontabilidade@hotmail.com,,R DOUTOR MARIO DE PAIVA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ELETRONICA MUNDIAL TV LTDA - ME,637,ATIVA,,OK,(35) 3714-2345 / (35) 3714-1508,MATRIZ,MG,2017-07-17T17:38:37.136Z,"Comércio varejista especializado de peças e acessórios para aparelhos eletroeletrônicos para uso doméstico, exceto informática e comunicação",47.57-1-00,01691895000110,-21.786901,-46.553365
29/05/2007,CENTRO,3000.0,37.701-219,08.855.312/0001-99,,29/05/2007,,,,ELETROPECO MATERIAIS ELETRICOS E HIDRAULICOSS,R VIVALDE LEITE RIBEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ELETROPECO MATERIAIS ELETRICOS E HIDRAULICOS LTDA - ME,620,ATIVA,,OK,(35) 3742-2683,MATRIZ,MG,2017-07-31T21:02:46.025Z,Comércio varejista de material elétrico,47.42-3-00,08855312000199,-21.795159,-46.561811
20/01/2006,CENTRO,10000.0,37.701-010,07.796.695/0001-09,LOJA 26,20/01/2006,,,contadec@yahoo.com.br,ELETRO-SERVICE,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ELETRO-SERVICE ALARMES E EQUIPAMENTOS ELETRONICOS LTDA - ME,305,ATIVA,,OK,(35) 3722-4409 / (35) 3722-7002,MATRIZ,MG,2017-07-29T07:16:37.603Z,Comércio varejista de outros produtos não especificados anteriormente,47.89-0-99,07796695000109,-21.788338,-46.564821
07/12/2009,CENTRO,5000.0,37.701-049,11.375.876/0001-39,,07/12/2009,,,all-con@pocos-net.com.br,ELI-BRECHO,PC MONSENHOR FARIA DE CASTRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELIANA APARECIDA RODRIGUES DE SOUZA - ME,12,ATIVA,,OK,(35) 3722-2706 / (35) 3722-3746,MATRIZ,MG,2017-08-05T21:02:41.668Z,Comércio varejista de outros artigos usados,47.85-7-99,11375876000139,-21.791105,-46.566625
11/09/1997,JARDIM IPE,0.0,37.704-208,02.108.638/0001-76,,03/11/2005,,,,BAR E MERCEARIA SANTA RITA,R HUMBERTO CARLOS VILLA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELIANA APARECIDA TOLEDO - ME,485,ATIVA,,OK,(35) 3722-5453,MATRIZ,MG,2017-07-18T06:17:39.288Z,"Comércio varejista de mercadorias em geral, com predominância de produtos alimentícios - minimercados, mercearias e armazéns",47.12-1-00,02108638000176,-21.802747,-46.548293
20/08/2014,CENTRO,50000.0,37.701-000,20.873.322/0001-52,SALA: 206;,20/08/2014,,,contabilop@hotmail.com,SHARON MODAS,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELIANA DE OLIVEIRA COMMERCE - ME,1090,ATIVA,,OK,(35) 3722-2890 / (35) 3722-3631,MATRIZ,MG,2017-07-01T13:32:21.243Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,20873322000152,-21.788091,-46.566248
27/02/2007,DOM BOSCO,10000.0,37.704-106,08.678.059/0001-45,COMERCIO 02,27/02/2007,,,savefranco@bol.com.br,AGRO LAGO,R MARACANA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELIANA FERREIRA DO LAGO - ME,730,ATIVA,,OK,(35) 3712-5163,MATRIZ,MG,2017-07-31T08:48:21.764Z,Comércio varejista de animais vivos e de artigos e alimentos para animais de estimação,47.89-0-04,08678059000145,-21.798041,-46.536368
31/07/2010,AUGUSTO DE ALMEIDA,1.0,37.704-460,12.311.215/0001-02,,31/07/2010,,,,,R OSWALDO PAIVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELIANA LOURENCO DE QUEIROZ 02619384605,145,ATIVA,,OK,(35) 3712-2958,MATRIZ,MG,2017-08-08T16:21:58.852Z,Comércio varejista de artigos de relojoaria,47.83-1-02,12311215000102,-21.793421,-46.530218
29/07/1993,SANTANA,0.0,37.701-094,71.248.561/0001-52,,03/11/2005,,,,ACOUGUE GIMENIS,R GOIANIA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELIAS ACACIO RIBEIRO - ME,709,ATIVA,,OK,,MATRIZ,MG,2017-07-10T10:17:06.585Z,Comércio varejista de carnes - açougues,47.22-9-01,71248561000152,-21.78328,-46.546945
17/11/1993,CENTRO,0.0,37.701-021,71.377.535/0001-24,BOX 95 96 MERC MUN,03/11/2005,,,,FRUTAS E LEGUMES MARCONDES,R PERNAMBUCO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELIAS MARCONDES - ME,SN,ATIVA,,OK,,MATRIZ,MG,2017-07-10T10:51:27.034Z,Tabacaria,47.29-6-01,71377535000124,-21.785327,-46.562888
02/07/2010,JARDIM NOVA APARECIDA,1.0,37.704-016,12.154.538/0001-30,,02/07/2010,,,elielmra@hotmail.com,"TEC TECLAS ASSIST. TECN. EM TECLADOS, ORGAOS E PIANOS",AV DOUTOR UBIRAJARA MACHADO DE MORAES,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELIEL MARCOS RODRIGUES DE ALMEIDA 06654984625,605,ATIVA,,OK,(35) 9973-1580,MATRIZ,MG,2017-08-08T01:46:56.587Z,Reparação e manutenção de outros objetos e equipamentos pessoais e domésticos não especificados anteriormente,95.29-1-99,12154538000130,-21.792648,-46.550104
22/10/2004,CONJUNTO HABITACIONAL PEDRO AFONSO JUNQUEIRA,0.0,37.706-215,07.045.656/0001-70,CASA: 1;,22/10/2004,,,rneofiti@pocos-net.com.br,MANIA MAGAZINE,AV EDUARDO LUCIANO MARRAS,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELISA MARIA DANZA JUNQUEIRA DE OLIVEIRA LOPES MAGAZINE - ME,180,ATIVA,,OK,(35) 3722-2348,MATRIZ,MG,2017-07-28T02:44:17.381Z,Comércio varejista especializado de equipamentos de telefonia e comunicação,47.52-1-00,07045656000170,-21.852955,-46.566078
18/02/2014,VILA NOVA,6000.0,37.701-104,19.739.670/0001-52,SALA 03,18/02/2014,,,unicontabil@yahoo.com.br,KI BARATO,R DOUTOR MARIO DE PAIVA,,POCOS DE CALDAS,213-5 - Empresário (Individual),ELIZANDRA RAQUEL BALDINI 07206808670,546,ATIVA,,OK,(35) 8435-9600,MATRIZ,MG,2017-06-28T16:48:43.218Z,"Lojas de variedades, exceto lojas de departamentos ou magazines",47.13-0-02,19739670000152,-21.786895,-46.554331
05/09/1994,CENTRO,0.0,37.701-000,86.590.759/0001-97,,03/11/2005,,,,EL - LIVRE MODAS,AV FRANCISCO SALLES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,EL - LIVRE MODAS LTDA - ME,680,ATIVA,,OK,,MATRIZ,MG,2017-07-11T23:52:32.812Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,86590759000197,-21.786414,-46.562482
